--- PLANAR TRACKING RUN LOG STARTED ---
[TRACKING OK] Frame 0001 Coords -> TL: [945.4000244140625, 278.6000061035156], TR: [1067.800048828125, 278.70001220703125], BR: [1067.699951171875, 329.79998779296875], BL: [945.4000244140625, 329.70001220703125]
[TRACKING OK] Frame 0002 Coords -> TL: [946.0, 278.5], TR: [1068.4000244140625, 278.6000061035156], BR: [1068.4000244140625, 329.70001220703125], BL: [946.0, 329.6000061035156]
[TRACKING OK] Frame 0003 Coords -> TL: [946.5, 278.5], TR: [1069.0, 278.70001220703125], BR: [1069.0, 329.79998779296875], BL: [946.5, 329.6000061035156]
[TRACKING OK] Frame 0004 Coords -> TL: [947.2000122070312, 277.6000061035156], TR: [1070.300048828125, 278.3999938964844], BR: [1070.300048828125, 329.79998779296875], BL: [947.4000244140625, 329.1000061035156]
[TRACKING OK] Frame 0005 Coords -> TL: [948.4000244140625, 279.1000061035156], TR: [1070.800048828125, 279.0], BR: [1070.699951171875, 330.0], BL: [948.4000244140625, 330.1000061035156]
[TRACKING OK] Frame 0006 Coords -> TL: [948.9000244140625, 279.0], TR: [1071.0999755859375, 278.8999938964844], BR: [1071.0, 330.0], BL: [949.0, 330.0]
[TRACKING OK] Frame 0007 Coords -> TL: [949.9000244140625, 278.1000061035156], TR: [1072.5, 278.5], BR: [1072.5999755859375, 329.6000061035156], BL: [949.9000244140625, 329.29998779296875]
[TRACKING OK] Frame 0008 Coords -> TL: [950.5999755859375, 277.6000061035156], TR: [1073.5, 278.5], BR: [1073.699951171875, 329.70001220703125], BL: [950.7999877929688, 329.0]
[TRACKING OK] Frame 0009 Coords -> TL: [951.2999877929688, 277.8999938964844], TR: [1074.199951171875, 278.70001220703125], BR: [1074.4000244140625, 330.0], BL: [951.5999755859375, 329.3999938964844]
[TRACKING OK] Frame 0010 Coords -> TL: [953.7999877929688, 278.79998779296875], TR: [1076.300048828125, 278.8999938964844], BR: [1076.5, 330.1000061035156], BL: [954.0, 330.0]
[TRACKING OK] Frame 0011 Coords -> TL: [954.7000122070312, 278.5], TR: [1077.199951171875, 279.0], BR: [1077.4000244140625, 330.20001220703125], BL: [955.0, 329.79998779296875]
[TRACKING OK] Frame 0012 Coords -> TL: [955.5999755859375, 278.8999938964844], TR: [1078.0, 279.29998779296875], BR: [1078.199951171875, 330.5], BL: [955.9000244140625, 330.20001220703125]
[TRACKING OK] Frame 0013 Coords -> TL: [956.7999877929688, 279.0], TR: [1079.0999755859375, 279.5], BR: [1079.4000244140625, 330.79998779296875], BL: [957.0999755859375, 330.5]
[TRACKING OK] Frame 0014 Coords -> TL: [958.4000244140625, 279.70001220703125], TR: [1080.800048828125, 280.29998779296875], BR: [1081.199951171875, 331.70001220703125], BL: [958.7999877929688, 331.20001220703125]
[TRACKING OK] Frame 0015 Coords -> TL: [959.0, 279.70001220703125], TR: [1081.5999755859375, 280.29998779296875], BR: [1081.9000244140625, 331.79998779296875], BL: [959.4000244140625, 331.29998779296875]
[TRACKING OK] Frame 0016 Coords -> TL: [959.5999755859375, 280.5], TR: [1081.9000244140625, 280.70001220703125], BR: [1082.300048828125, 332.0], BL: [960.0, 332.0]
[TRACKING OK] Frame 0017 Coords -> TL: [960.7999877929688, 280.8999938964844], TR: [1083.199951171875, 280.8999938964844], BR: [1083.5, 332.3999938964844], BL: [961.0999755859375, 332.5]
[TRACKING OK] Frame 0018 Coords -> TL: [961.5, 281.1000061035156], TR: [1083.800048828125, 281.0], BR: [1084.0999755859375, 332.3999938964844], BL: [961.7999877929688, 332.6000061035156]
[TRACKING OK] Frame 0019 Coords -> TL: [961.9000244140625, 280.79998779296875], TR: [1084.800048828125, 281.3999938964844], BR: [1085.300048828125, 333.20001220703125], BL: [962.5, 332.79998779296875]
[TRACKING OK] Frame 0020 Coords -> TL: [964.2000122070312, 282.20001220703125], TR: [1086.300048828125, 281.79998779296875], BR: [1086.5999755859375, 333.3999938964844], BL: [964.5, 333.79998779296875]
[TRACKING OK] Frame 0021 Coords -> TL: [963.5999755859375, 284.70001220703125], TR: [1086.199951171875, 283.0], BR: [1086.4000244140625, 334.6000061035156], BL: [964.0, 336.1000061035156]
[TRACKING OK] Frame 0022 Coords -> TL: [965.2999877929688, 283.3999938964844], TR: [1087.5, 282.0], BR: [1087.800048828125, 333.79998779296875], BL: [965.7000122070312, 335.1000061035156]
[TRACKING OK] Frame 0023 Coords -> TL: [965.7000122070312, 284.0], TR: [1088.0999755859375, 282.29998779296875], BR: [1088.5, 334.20001220703125], BL: [966.2000122070312, 335.70001220703125]
