--- PLANAR TRACKING RUN LOG STARTED ---
[TRACKING OK] Frame 0001 Coords -> TL: [946.5999755859375, 320.70001220703125], TR: [1108.800048828125, 320.79998779296875], BR: [1108.800048828125, 391.79998779296875], BL: [946.5999755859375, 391.6000061035156]
[TRACKING OK] Frame 0002 Coords -> TL: [947.2000122070312, 320.6000061035156], TR: [1109.4000244140625, 320.6000061035156], BR: [1109.300048828125, 391.6000061035156], BL: [947.0999755859375, 391.6000061035156]
[TRACKING OK] Frame 0003 Coords -> TL: [947.7999877929688, 320.6000061035156], TR: [1110.4000244140625, 320.5], BR: [1110.199951171875, 391.6000061035156], BL: [947.5999755859375, 391.6000061035156]
[TRACKING OK] Frame 0004 Coords -> TL: [948.9000244140625, 318.5], TR: [1113.5, 318.70001220703125], BR: [1112.699951171875, 391.29998779296875], BL: [948.9000244140625, 391.1000061035156]
[TRACKING OK] Frame 0005 Coords -> TL: [949.5, 321.1000061035156], TR: [1111.699951171875, 321.3999938964844], BR: [1111.800048828125, 392.20001220703125], BL: [949.4000244140625, 392.0]
[TRACKING OK] Frame 0006 Coords -> TL: [950.0, 321.0], TR: [1112.199951171875, 321.0], BR: [1112.300048828125, 392.0], BL: [950.0, 392.0]
[TRACKING OK] Frame 0007 Coords -> TL: [950.9000244140625, 320.79998779296875], TR: [1112.0999755859375, 320.6000061035156], BR: [1112.699951171875, 391.6000061035156], BL: [951.2000122070312, 391.70001220703125]
[TRACKING OK] Frame 0008 Coords -> TL: [950.7000122070312, 320.20001220703125], TR: [1111.199951171875, 320.20001220703125], BR: [1112.4000244140625, 391.0], BL: [951.2999877929688, 390.8999938964844]
[TRACKING OK] Frame 0009 Coords -> TL: [952.2000122070312, 320.5], TR: [1113.4000244140625, 320.5], BR: [1114.300048828125, 391.5], BL: [952.7999877929688, 391.6000061035156]
[TRACKING OK] Frame 0010 Coords -> TL: [954.2000122070312, 320.79998779296875], TR: [1115.0, 321.3999938964844], BR: [1116.199951171875, 392.0], BL: [954.7999877929688, 391.6000061035156]
[TRACKING OK] Frame 0011 Coords -> TL: [955.2000122070312, 321.0], TR: [1116.0999755859375, 321.79998779296875], BR: [1117.300048828125, 392.5], BL: [955.9000244140625, 392.0]
[TRACKING OK] Frame 0012 Coords -> TL: [956.4000244140625, 321.3999938964844], TR: [1117.0, 323.20001220703125], BR: [1118.300048828125, 393.29998779296875], BL: [956.9000244140625, 392.1000061035156]
[TRACKING OK] Frame 0013 Coords -> TL: [956.7999877929688, 321.1000061035156], TR: [1115.5999755859375, 322.29998779296875], BR: [1117.800048828125, 392.5], BL: [957.7999877929688, 391.8999938964844]
[TRACKING OK] Frame 0014 Coords -> TL: [958.7999877929688, 321.8999938964844], TR: [1119.0, 322.70001220703125], BR: [1120.5999755859375, 393.5], BL: [959.7000122070312, 393.20001220703125]
[TRACKING OK] Frame 0015 Coords -> TL: [960.0999755859375, 321.8999938964844], TR: [1121.0, 323.29998779296875], BR: [1122.300048828125, 394.1000061035156], BL: [960.7999877929688, 393.3999938964844]
[TRACKING OK] Frame 0016 Coords -> TL: [960.7000122070312, 322.29998779296875], TR: [1121.9000244140625, 323.29998779296875], BR: [1123.0, 394.29998779296875], BL: [961.2999877929688, 393.8999938964844]
[TRACKING OK] Frame 0017 Coords -> TL: [962.0, 322.20001220703125], TR: [1124.4000244140625, 323.3999938964844], BR: [1125.0, 394.6000061035156], BL: [962.2999877929688, 394.1000061035156]
[TRACKING OK] Frame 0018 Coords -> TL: [962.7999877929688, 322.0], TR: [1125.199951171875, 323.6000061035156], BR: [1125.800048828125, 394.79998779296875], BL: [963.0, 394.0]
[TRACKING OK] Frame 0019 Coords -> TL: [962.7000122070312, 322.6000061035156], TR: [1122.300048828125, 323.79998779296875], BR: [1124.300048828125, 394.5], BL: [963.5999755859375, 394.20001220703125]
[TRACKING OK] Frame 0020 Coords -> TL: [964.0, 323.29998779296875], TR: [1126.699951171875, 322.1000061035156], BR: [1127.4000244140625, 394.79998779296875], BL: [964.9000244140625, 395.8999938964844]
[TRACKING OK] Frame 0021 Coords -> TL: [964.5999755859375, 322.6000061035156], TR: [1123.199951171875, 324.0], BR: [1125.800048828125, 394.70001220703125], BL: [965.7000122070312, 394.29998779296875]
[TRACKING OK] Frame 0022 Coords -> TL: [966.0999755859375, 324.20001220703125], TR: [1129.9000244140625, 321.79998779296875], BR: [1130.0, 395.29998779296875], BL: [967.0, 397.3999938964844]
[TRACKING OK] Frame 0023 Coords -> TL: [948.4000244140625, 307.6000061035156], TR: [1121.0, 295.6000061035156], BR: [1123.0999755859375, 382.6000061035156], BL: [955.7000122070312, 390.70001220703125]
[TRACKING OK] Frame 0024 Coords -> TL: [967.5999755859375, 324.0], TR: [1131.699951171875, 321.29998779296875], BR: [1131.800048828125, 395.1000061035156], BL: [968.2999877929688, 397.3999938964844]
[TRACKING OK] Frame 0025 Coords -> TL: [967.7000122070312, 324.29998779296875], TR: [1131.4000244140625, 322.0], BR: [1131.5999755859375, 395.3999938964844], BL: [968.5, 397.3999938964844]
[TRACKING OK] Frame 0026 Coords -> TL: [968.9000244140625, 324.0], TR: [1131.699951171875, 323.70001220703125], BR: [1132.5, 396.1000061035156], BL: [969.5, 396.79998779296875]
[TRACKING OK] Frame 0027 Coords -> TL: [970.0999755859375, 324.3999938964844], TR: [1134.800048828125, 319.0], BR: [1134.699951171875, 394.79998779296875], BL: [971.4000244140625, 399.29998779296875]
[TRACKING OK] Frame 0028 Coords -> TL: [970.5999755859375, 324.8999938964844], TR: [1134.5999755859375, 321.79998779296875], BR: [1134.9000244140625, 396.1000061035156], BL: [971.7000122070312, 398.8999938964844]
[TRACKING OK] Frame 0029 Coords -> TL: [972.0999755859375, 325.6000061035156], TR: [1137.5, 322.29998779296875], BR: [1137.0999755859375, 397.0], BL: [973.0, 400.0]
[TRACKING OK] Frame 0030 Coords -> TL: [973.2000122070312, 327.0], TR: [1139.300048828125, 322.0], BR: [1138.5, 397.29998779296875], BL: [974.0999755859375, 401.5]
[TRACKING OK] Frame 0031 Coords -> TL: [972.5999755859375, 323.70001220703125], TR: [1139.0999755859375, 325.3999938964844], BR: [1139.0999755859375, 398.20001220703125], BL: [973.0999755859375, 397.5]
[TRACKING OK] Frame 0032 Coords -> TL: [973.0999755859375, 325.1000061035156], TR: [1137.0, 325.29998779296875], BR: [1137.5999755859375, 397.6000061035156], BL: [973.2999877929688, 398.1000061035156]
