--- PLANAR TRACKING RUN LOG STARTED ---
[TRACKING OK] Frame 0001 Coords -> TL: [989.5, 332.79998779296875], TR: [1128.9000244140625, 332.79998779296875], BR: [1128.9000244140625, 399.8999938964844], BL: [989.5, 399.79998779296875]
[TRACKING OK] Frame 0002 Coords -> TL: [990.0999755859375, 332.70001220703125], TR: [1129.5, 332.8999938964844], BR: [1129.5, 399.8999938964844], BL: [990.0999755859375, 399.70001220703125]
[TRACKING OK] Frame 0003 Coords -> TL: [990.7000122070312, 332.70001220703125], TR: [1130.199951171875, 332.8999938964844], BR: [1130.0999755859375, 400.0], BL: [990.5999755859375, 399.79998779296875]
[TRACKING OK] Frame 0004 Coords -> TL: [991.7999877929688, 332.3999938964844], TR: [1131.5999755859375, 333.1000061035156], BR: [1131.5, 400.29998779296875], BL: [991.9000244140625, 399.79998779296875]
[TRACKING OK] Frame 0005 Coords -> TL: [992.5, 333.1000061035156], TR: [1131.9000244140625, 333.0], BR: [1131.9000244140625, 400.0], BL: [992.4000244140625, 400.1000061035156]
[TRACKING OK] Frame 0006 Coords -> TL: [993.0, 333.0], TR: [1132.199951171875, 333.0], BR: [1132.199951171875, 400.20001220703125], BL: [993.0, 400.1000061035156]
[TRACKING OK] Frame 0007 Coords -> TL: [994.2000122070312, 332.3999938964844], TR: [1133.800048828125, 332.79998779296875], BR: [1133.9000244140625, 399.8999938964844], BL: [994.2999877929688, 399.70001220703125]
[TRACKING OK] Frame 0008 Coords -> TL: [995.2999877929688, 332.29998779296875], TR: [1134.9000244140625, 333.1000061035156], BR: [1135.0999755859375, 400.20001220703125], BL: [995.5, 399.70001220703125]
[TRACKING OK] Frame 0009 Coords -> TL: [996.0, 332.6000061035156], TR: [1135.5999755859375, 333.3999938964844], BR: [1135.9000244140625, 400.6000061035156], BL: [996.4000244140625, 400.20001220703125]
[TRACKING OK] Frame 0010 Coords -> TL: [998.2000122070312, 333.1000061035156], TR: [1137.699951171875, 333.20001220703125], BR: [1138.0, 400.5], BL: [998.5, 400.3999938964844]
[TRACKING OK] Frame 0011 Coords -> TL: [999.2000122070312, 333.0], TR: [1138.5999755859375, 333.5], BR: [1138.9000244140625, 400.79998779296875], BL: [999.5, 400.3999938964844]
[TRACKING OK] Frame 0012 Coords -> TL: [1000.0999755859375, 333.29998779296875], TR: [1139.300048828125, 333.70001220703125], BR: [1139.699951171875, 400.8999938964844], BL: [1000.4000244140625, 400.70001220703125]
[TRACKING OK] Frame 0013 Coords -> TL: [1001.2999877929688, 333.6000061035156], TR: [1140.4000244140625, 334.0], BR: [1140.800048828125, 401.29998779296875], BL: [1001.7000122070312, 401.1000061035156]
[TRACKING OK] Frame 0014 Coords -> TL: [1003.0999755859375, 334.3999938964844], TR: [1142.199951171875, 334.8999938964844], BR: [1142.699951171875, 402.29998779296875], BL: [1003.5999755859375, 402.1000061035156]
[TRACKING OK] Frame 0015 Coords -> TL: [1003.7000122070312, 334.5], TR: [1142.9000244140625, 335.0], BR: [1143.4000244140625, 402.5], BL: [1004.2000122070312, 402.20001220703125]
[TRACKING OK] Frame 0016 Coords -> TL: [1004.2000122070312, 335.0], TR: [1143.300048828125, 335.1000061035156], BR: [1143.9000244140625, 402.5], BL: [1004.7000122070312, 402.6000061035156]
[TRACKING OK] Frame 0017 Coords -> TL: [1005.2999877929688, 335.5], TR: [1144.5999755859375, 335.3999938964844], BR: [1145.0, 402.8999938964844], BL: [1005.7999877929688, 403.20001220703125]
[TRACKING OK] Frame 0018 Coords -> TL: [1006.0, 335.5], TR: [1145.0999755859375, 335.29998779296875], BR: [1145.5999755859375, 402.79998779296875], BL: [1006.2999877929688, 403.20001220703125]
[TRACKING OK] Frame 0019 Coords -> TL: [1006.9000244140625, 336.0], TR: [1146.300048828125, 336.3999938964844], BR: [1146.800048828125, 404.1000061035156], BL: [1007.7000122070312, 404.0]
[TRACKING OK] Frame 0020 Coords -> TL: [1008.5999755859375, 336.70001220703125], TR: [1147.5999755859375, 336.20001220703125], BR: [1148.0999755859375, 404.0], BL: [1009.0, 404.6000061035156]
[TRACKING OK] Frame 0021 Coords -> TL: [1008.0, 338.6000061035156], TR: [1148.0999755859375, 336.8999938964844], BR: [1148.199951171875, 404.70001220703125], BL: [1008.4000244140625, 405.8999938964844]
[TRACKING OK] Frame 0022 Coords -> TL: [1009.7000122070312, 337.70001220703125], TR: [1149.0, 336.1000061035156], BR: [1149.4000244140625, 404.0], BL: [1010.2999877929688, 405.5]
[TRACKING OK] Frame 0023 Coords -> TL: [1010.2999877929688, 338.20001220703125], TR: [1149.800048828125, 336.3999938964844], BR: [1150.199951171875, 404.3999938964844], BL: [1010.9000244140625, 406.1000061035156]
[TRACKING OK] Frame 0024 Coords -> TL: [1011.5, 337.79998779296875], TR: [1151.199951171875, 336.70001220703125], BR: [1151.699951171875, 405.0], BL: [1012.2000122070312, 406.1000061035156]
[TRACKING OK] Frame 0025 Coords -> TL: [1012.2999877929688, 337.5], TR: [1151.9000244140625, 337.1000061035156], BR: [1152.4000244140625, 405.1000061035156], BL: [1012.9000244140625, 405.6000061035156]
[TRACKING OK] Frame 0026 Coords -> TL: [1013.0, 337.1000061035156], TR: [1152.5, 337.1000061035156], BR: [1153.0, 405.29998779296875], BL: [1013.5999755859375, 405.70001220703125]
[TRACKING OK] Frame 0027 Coords -> TL: [1014.2000122070312, 337.5], TR: [1153.800048828125, 337.20001220703125], BR: [1154.4000244140625, 405.3999938964844], BL: [1014.7999877929688, 406.1000061035156]
[TRACKING OK] Frame 0028 Coords -> TL: [1014.7999877929688, 337.70001220703125], TR: [1154.5999755859375, 337.5], BR: [1155.199951171875, 405.79998779296875], BL: [1015.5, 406.3999938964844]
[TRACKING OK] Frame 0029 Coords -> TL: [1015.7999877929688, 338.29998779296875], TR: [1155.5, 337.8999938964844], BR: [1156.0, 406.29998779296875], BL: [1016.5, 407.1000061035156]
[TRACKING OK] Frame 0030 Coords -> TL: [1017.0999755859375, 341.1000061035156], TR: [1156.300048828125, 337.8999938964844], BR: [1156.699951171875, 406.3999938964844], BL: [1017.5, 409.20001220703125]
[TRACKING OK] Frame 0031 Coords -> TL: [1015.7000122070312, 338.6000061035156], TR: [1157.0, 338.20001220703125], BR: [1157.4000244140625, 406.3999938964844], BL: [1016.0999755859375, 407.1000061035156]
[TRACKING OK] Frame 0032 Coords -> TL: [1017.2000122070312, 338.20001220703125], TR: [1157.4000244140625, 337.79998779296875], BR: [1158.0, 406.20001220703125], BL: [1017.7999877929688, 407.0]
[TRACKING OK] Frame 0033 Coords -> TL: [1017.5, 338.79998779296875], TR: [1157.9000244140625, 338.70001220703125], BR: [1158.4000244140625, 407.0], BL: [1018.0999755859375, 407.5]
[TRACKING OK] Frame 0034 Coords -> TL: [1018.0, 338.0], TR: [1158.699951171875, 337.8999938964844], BR: [1159.300048828125, 406.29998779296875], BL: [1018.2999877929688, 406.8999938964844]
[TRACKING OK] Frame 0035 Coords -> TL: [1018.5999755859375, 338.0], TR: [1159.0, 338.20001220703125], BR: [1159.5, 406.3999938964844], BL: [1018.7999877929688, 406.8999938964844]
[TRACKING OK] Frame 0036 Coords -> TL: [1017.7999877929688, 339.3999938964844], TR: [1159.800048828125, 338.8999938964844], BR: [1160.199951171875, 407.29998779296875], BL: [1018.4000244140625, 408.1000061035156]
[TRACKING OK] Frame 0037 Coords -> TL: [1019.4000244140625, 338.5], TR: [1159.9000244140625, 337.79998779296875], BR: [1160.4000244140625, 406.5], BL: [1019.9000244140625, 407.70001220703125]
[TRACKING OK] Frame 0038 Coords -> TL: [1019.7999877929688, 338.3999938964844], TR: [1160.300048828125, 337.79998779296875], BR: [1160.800048828125, 406.3999938964844], BL: [1020.2000122070312, 407.3999938964844]
